date,open,high,low,sma5,sma10,sma15,close
2017-01-02 14:35:00+05:30,8198.05,8199.2,8189.4,8191.85,8188.36,8184.243333,8191.15
2017-01-02 14:40:00+05:30,8191.15,8194.85,8185.7,8190.37,8189.04,8185.313333,8186.25
2017-01-02 14:45:00+05:30,8185.8,8187.1,8171.65,8189.96,8189.45,8185.596667,8182.2
2017-01-02 14:50:00+05:30,8182,8186.6,8179.55,8188.22,8189.44,8186.23,8183.5
2017-01-02 14:55:00+05:30,8183.7,8188.1,8182.05,8186.24,8189.175,8187.05,8188.1
2017-01-02 15:00:00+05:30,8187.95,8188.6,8177.95,8183.6,8187.725,8186.773333,8177.95
2017-01-02 15:05:00+05:30,8177.9,8185.1,8177.7,8182.73,8186.55,8186.936667,8181.9
2017-01-02 15:10:00+05:30,8182.4,8182.4,8176.6,8181.95,8185.955,8186.95,8178.3
2017-01-02 15:15:00+05:30,8178.25,8181,8176.35,8181.06,8184.64,8186.646667,8179.05
2017-01-02 15:20:00+05:30,8178.9,8179.2,8176.05,8179.06,8182.65,8185.803333,8178.1
2017-01-02 15:25:00+05:30,8178.05,8179.2,8173.6,8179.31,8181.455,8184.92,8179.2
2017-01-03 09:15:00+05:30,8195.25,8196,8163.15,8175.8,8179.265,8182.966667,8164.35
2017-01-03 09:20:00+05:30,8163.45,8164.6,8155.3,8171.49,8176.72,8181.133333,8156.75
2017-01-03 09:25:00+05:30,8156.5,8163.35,8151.75,8167.84,8174.45,8179.04,8160.8
2017-01-03 09:30:00+05:30,8160.4,8160.6,8149.4,8162.32,8170.69,8175.873333,8150.5
2017-01-03 09:35:00+05:30,8150.7,8156.55,8148.65,8157.59,8168.45,8173.5,8155.55
2017-01-03 09:40:00+05:30,8155.05,8160.15,8153.2,8155.9,8165.85,8171.476667,8155.9
2017-01-03 09:45:00+05:30,8155.85,8161.15,8150.8,8156.66,8164.075,8170.033333,8160.55
2017-01-03 09:50:00+05:30,8160.2,8171.55,8157.9,8158.24,8163.04,8169.046667,8168.7
2017-01-03 09:55:00+05:30,8168.95,8176.45,8167.95,8162.71,8162.515,8168.03,8172.85
2017-01-03 10:00:00+05:30,8172.75,8180.2,8166.1,8164.98,8161.285,8167.293333,8166.9
2017-01-03 10:05:00+05:30,8166.9,8177.05,8166.7,8169.21,8162.555,8166.97,8177.05
2017-01-03 10:10:00+05:30,8176.25,8185.5,8173.05,8174.2,8165.43,8167.45,8185.5
2017-01-03 10:15:00+05:30,8185.15,8187.65,8182.1,8177.24,8167.74,8167.773333,8183.9
2017-01-03 10:20:00+05:30,8183.65,8187.55,8181.9,8179.21,8170.96,8168.08,8182.7
2017-01-03 10:25:00+05:30,8182.4,8187.2,8181.4,8183.12,8174.05,8168.563333,8186.45
2017-01-03 10:30:00+05:30,8186.6,8189.1,8184.4,8185.53,8177.37,8170.213333,8189.1
2017-01-03 10:35:00+05:30,8189.2,8194.7,8188.9,8186.65,8180.425,8172.503333,8191.1
2017-01-03 10:40:00+05:30,8191.05,8191.7,8188.05,8187.99,8182.615,8174.49,8190.6
2017-01-03 10:45:00+05:30,8190.75,8192.6,8186.45,8189.11,8184.16,8177.01,8188.3
2017-01-03 10:50:00+05:30,8189,8190.65,8185.05,8189.74,8186.43,8179.28,8189.6
2017-01-03 10:55:00+05:30,8189.35,8193.4,8188.8,8190.2,8187.865,8181.646667,8191.4
2017-01-03 11:00:00+05:30,8191.1,8199.15,8190.75,8191.79,8189.22,8184.213333,8199.05
2017-01-03 11:05:00+05:30,8198.9,8205.75,8198.55,8194.45,8191.22,8186.56,8203.9
2017-01-03 11:10:00+05:30,8203.6,8207.2,8202.5,8197.8,8193.455,8188.706667,8205.05
2017-01-03 11:15:00+05:30,8205.05,8206.85,8203.05,8200.71,8195.225,8191.19,8204.15
2017-01-03 11:20:00+05:30,8204.85,8210.85,8204.85,8204.18,8197.19,8193.303333,8208.75
2017-01-03 11:25:00+05:30,8209.05,8214.55,8208.6,8206.77,8199.28,8195.07,8212
2017-01-03 11:30:00+05:30,8212.05,8212.15,8207.55,8207.85,8201.15,8196.763333,8209.3
2017-01-03 11:35:00+05:30,8209.25,8213.1,8209,8209.3,8203.55,8198.736667,8212.3
2017-01-03 11:40:00+05:30,8212.7,8212.7,8203.95,8209.41,8205.06,8199.953333,8204.7
2017-01-03 11:45:00+05:30,8204.7,8204.85,8195.2,8206.78,8205.48,8200.386667,8195.6
2017-01-03 11:50:00+05:30,8195.45,8205.5,8195.1,8205.44,8206.105,8201.333333,8205.3
2017-01-03 11:55:00+05:30,8205.25,8206.2,8202.7,8204.19,8206.02,8202.163333,8203.05
2017-01-03 12:00:00+05:30,8203.05,8209.2,8202.75,8203.06,8206.18,8203.386667,8206.65
2017-01-03 12:05:00+05:30,8206.7,8208.1,8205.6,8203.56,8206.485,8204.56,8207.2
2017-01-03 12:10:00+05:30,8207.1,8207.75,8205.6,8205.76,8206.27,8205.573333,8206.6
2017-01-03 12:15:00+05:30,8206.55,8208.65,8205.65,8206.33,8205.885,8206.18,8208.15
2017-01-03 12:20:00+05:30,8208.3,8208.9,8206.65,8207.26,8205.725,8206.433333,8207.7
2017-01-03 12:25:00+05:30,8207.65,8211.95,8207.5,8208.03,8205.545,8206.796667,8210.5
2017-01-03 12:30:00+05:30,8210.25,8211.35,8209.15,8208.55,8206.055,8207.173333,8209.8
2017-01-03 12:35:00+05:30,8209.85,8211.05,8207.25,8208.94,8207.35,8207.16,8208.55
2017-01-03 12:40:00+05:30,8208.7,8208.8,8205,8208.61,8207.47,8206.793333,8206.5
2017-01-03 12:45:00+05:30,8206.5,8208.3,8205,8208.38,8207.82,8206.61,8206.55
2017-01-03 12:50:00+05:30,8206.65,8207.1,8203.9,8207.38,8207.705,8206.156667,8205.5
2017-01-03 12:55:00+05:30,8205.5,8207.1,8205.1,8206.69,8207.62,8206.266667,8206.35
2017-01-03 13:00:00+05:30,8206.95,8209.9,8206.2,8206.77,8207.855,8207.156667,8208.95
2017-01-03 13:05:00+05:30,8208.8,8210.35,8208.1,8207.48,8208.045,8207.473333,8210.05
2017-01-03 13:10:00+05:30,8210,8210.8,8204.8,8207.32,8207.85,8207.653333,8205.75
2017-01-03 13:15:00+05:30,8206.15,8206.15,8178.85,8203.59,8205.485,8206.333333,8186.85
2017-01-03 13:20:00+05:30,8186.6,8186.8,8179.1,8198.5,8202.595,8204.58,8180.9
2017-01-03 13:25:00+05:30,8180.85,8193.7,8179.65,8195.41,8201.09,8203.706667,8193.5
2017-01-03 13:30:00+05:30,8194.1,8194.1,8188.75,8191.64,8199.56,8202.576667,8191.2
2017-01-03 13:35:00+05:30,8191.75,8192,8187.15,8188.46,8197.89,8201.386667,8189.85
2017-01-03 13:40:00+05:30,8190.1,8190.2,8183.55,8188.81,8196.2,8199.926667,8188.6
2017-01-03 13:45:00+05:30,8189.4,8190.65,8186.45,8190.74,8194.62,8198.643333,8190.55
2017-01-03 13:50:00+05:30,8190.5,8207.55,8190.05,8192.16,8193.785,8198.113333,8200.6
2017-01-03 13:55:00+05:30,8200.7,8201.7,8197,8194.2,8192.92,8197.773333,8201.4
2017-01-03 14:00:00+05:30,8201.15,8207.8,8199.7,8197.3,8192.88,8197.693333,8205.35
2017-01-03 14:05:00+05:30,8205.8,8209.15,8200.9,8199.84,8194.325,8197.413333,8201.3
2017-01-03 14:10:00+05:30,8201,8204.5,8196.5,8201.18,8195.96,8196.806667,8197.25
2017-01-03 14:15:00+05:30,8197.05,8205.3,8196.25,8201.85,8197.005,8196.473333,8203.95
2017-01-03 14:20:00+05:30,8204.05,8206.2,8201.2,8202.46,8198.33,8196.1,8204.45
2017-01-03 14:25:00+05:30,8204.45,8210.75,8204.45,8203.16,8200.23,8196.306667,8208.85
2017-01-03 14:30:00+05:30,8208.55,8218.25,8208.4,8205.68,8202.76,8198.11,8213.9
2017-01-03 14:35:00+05:30,8213.85,8217.85,8211.25,8208.48,8204.83,8200.133333,8211.25
2017-01-03 14:40:00+05:30,8211.05,8213.35,8209.45,8210.18,8206.015,8201.396667,8212.45
2017-01-03 14:45:00+05:30,8212.3,8219,8212.3,8212.44,8207.45,8203.033333,8215.75
2017-01-03 14:50:00+05:30,8215.5,8217.2,8202.8,8211.44,8207.3,8203.966667,8203.85
2017-01-03 14:55:00+05:30,8203.7,8209.65,8203.65,8209.99,8207.835,8205.17,8206.65
2017-01-03 15:00:00+05:30,8206.65,8207.15,8195.55,8206.87,8207.675,8205.51,8195.65
2017-01-03 15:05:00+05:30,8195.7,8197.15,8194.45,8203.36,8206.77,8205.13,8194.9
2017-01-03 15:10:00+05:30,8194.8,8195.3,8189.9,8198.25,8205.345,8204.383333,8190.2
2017-01-03 15:15:00+05:30,8189.75,8195.9,8188.95,8195.59,8203.515,8203.396667,8190.55
2017-01-03 15:20:00+05:30,8191.65,8192.85,8188.35,8192.07,8201.03,8202.58,8189.05
2017-01-03 15:25:00+05:30,8189,8195.6,8187,8190.75,8198.81,8202.033333,8189.05
2017-01-04 09:15:00+05:30,8200.8,8211.2,8194.65,8193.32,8198.34,8202.286667,8207.75
2017-01-04 09:20:00+05:30,8208.15,8213.95,8201.45,8195.6,8196.925,8202.096667,8201.6
2017-01-04 09:25:00+05:30,8201.55,8208.8,8199.95,8198.27,8196.93,8201.766667,8203.9
2017-01-04 09:30:00+05:30,8203.95,8210.55,8200.95,8200.65,8196.36,8200.903333,8200.95
2017-01-04 09:35:00+05:30,8200.75,8202.25,8191.1,8203.28,8197.015,8200.3,8202.2
2017-01-04 09:40:00+05:30,8202.1,8202.95,8194.35,8201.54,8197.43,8199.406667,8199.05
2017-01-04 09:45:00+05:30,8198.85,8209.05,8196.85,8202.98,8199.29,8198.943333,8208.8
2017-01-04 09:50:00+05:30,8208.85,8217.75,8208.85,8204.64,8201.455,8199.5,8212.2
2017-01-04 09:55:00+05:30,8212.25,8215.25,8208.75,8207.39,8204.02,8200.036667,8214.7
2017-01-04 10:00:00+05:30,8214.4,8218.15,8214.25,8210.58,8206.93,8201.536667,8218.15
2017-01-04 10:05:00+05:30,8218.25,8218.25,8207.9,8212.39,8206.965,8202.416667,8208.1
2017-01-04 10:10:00+05:30,8208.25,8217.15,8208.25,8213.9,8208.44,8204.16,8216.35
2017-01-04 10:15:00+05:30,8216.6,8218.45,8212.25,8214.36,8209.5,8205.756667,8214.5
2017-01-04 10:20:00+05:30,8214.75,8215.25,8211,8213.63,8210.51,8207.223333,8211.05
2017-01-04 10:25:00+05:30,8210.85,8212.6,8208,8212.36,8211.47,8208.74,8211.8
2017-01-04 10:30:00+05:30,8211.6,8212.05,8205.75,8212.78,8212.585,8208.903333,8210.2
2017-01-04 10:35:00+05:30,8210.55,8210.9,8206.35,8210.85,8212.375,8209.243333,8206.7
2017-01-04 10:40:00+05:30,8206.95,8206.95,8199,8207.88,8211.12,8208.96,8199.65
2017-01-04 10:45:00+05:30,8199.8,8200.85,8192.95,8205.84,8209.735,8208.953333,8200.85
2017-01-04 10:50:00+05:30,8200.65,8204.7,8199.85,8203.95,8208.155,8208.963333,8202.35
2017-01-04 10:55:00+05:30,8202.5,8203.6,8195.7,8201.18,8206.98,8208.783333,8196.35
2017-01-04 11:00:00+05:30,8196.5,8200.7,8195.65,8199.96,8205.405,8208.236667,8200.6
2017-01-04 11:05:00+05:30,8200.45,8203.8,8200.1,8200.52,8204.2,8207.586667,8202.45
2017-01-04 11:10:00+05:30,8202.4,8203.05,8199.25,8200.43,8203.135,8206.633333,8200.4
2017-01-04 11:15:00+05:30,8200.5,8208.1,8199.75,8201.57,8202.76,8205.96,8208.05
2017-01-04 11:20:00+05:30,8208.1,8208.45,8201.95,8203.61,8202.395,8205.856667,8206.55
2017-01-04 11:25:00+05:30,8206.7,8209.8,8205.8,8205.21,8202.585,8205.34,8208.6
2017-01-04 11:30:00+05:30,8208.5,8209.1,8199.45,8204.94,8202.73,8204.446667,8201.1
2017-01-04 11:35:00+05:30,8201.15,8203.1,8199.55,8205.13,8202.78,8203.8,8201.35
2017-01-04 11:40:00+05:30,8201.25,8202.6,8197.05,8202.93,8202.25,8202.816667,8197.05
2017-01-04 11:45:00+05:30,8197.05,8197.4,8191.35,8200.86,8202.235,8201.883333,8196.2
2017-01-04 11:50:00+05:30,8196.3,8198.75,8194.25,8198.86,8202.035,8201.343333,8198.6
2017-01-04 11:55:00+05:30,8198.65,8198.75,8194.7,8197.63,8201.285,8201.03,8194.95
2017-01-04 12:00:00+05:30,8194.8,8195.25,8186.8,8195.24,8200.185,8200.266667,8189.4
2017-01-04 12:05:00+05:30,8189.2,8191.35,8188.1,8193.53,8198.23,8199.343333,8188.5
2017-01-04 12:10:00+05:30,8188.55,8188.8,8180.95,8191.16,8196.01,8198.543333,8184.35
2017-01-04 12:15:00+05:30,8185.25,8191.65,8183.05,8189.33,8194.095,8197.8,8189.45
2017-01-04 12:20:00+05:30,8189.15,8193.4,8188.6,8188.98,8193.305,8197.183333,8193.2
2017-01-04 12:25:00+05:30,8193.15,8196.65,8191.1,8189.84,8192.54,8196.736667,8193.7
2017-01-04 12:30:00+05:30,8194.2,8196.4,8193.6,8191.37,8192.45,8195.943333,8196.15
2017-01-04 12:35:00+05:30,8196.05,8199.95,8196.05,8194.4,8192.78,8195.473333,8199.5
2017-01-04 12:40:00+05:30,8199.65,8200.05,8192.95,8195.56,8192.445,8194.583333,8195.25
2017-01-04 12:45:00+05:30,8195.55,8198.2,8195.2,8196.2,8192.59,8194.27,8196.4
2017-01-04 12:50:00+05:30,8196.3,8198.35,8196.05,8196.96,8193.4,8194.013333,8197.5
2017-01-04 12:55:00+05:30,8197.75,8199,8195.25,8196.82,8194.095,8193.906667,8195.45
2017-01-04 13:00:00+05:30,8195.35,8203.4,8195.35,8197.39,8195.895,8194.316667,8202.35
2017-01-04 13:05:00+05:30,8201.9,8203.2,8201.35,8198.9,8197.23,8194.596667,8202.8
2017-01-04 13:10:00+05:30,8203.05,8203.8,8199.35,8199.59,8197.895,8194.923333,8199.85
2017-01-04 13:15:00+05:30,8199.65,8201.1,8198.05,8199.82,8198.39,8195.54,8198.65
2017-01-04 13:20:00+05:30,8198.8,8210.6,8194.9,8202.85,8199.835,8197.013333,8210.6
2017-01-04 13:25:00+05:30,8210.65,8212.9,8205.65,8203.55,8200.47,8198.446667,8205.85
2017-01-04 13:30:00+05:30,8205.65,8208.3,8202.2,8203.56,8201.23,8199.34,8202.85
2017-01-04 13:35:00+05:30,8202.8,8207.35,8202.55,8204.6,8202.095,8200.13,8205.05
2017-01-04 13:40:00+05:30,8205.6,8206.6,8200.25,8205.3,8202.56,8200.693333,8202.15
2017-01-04 13:45:00+05:30,8201.9,8205.3,8201.3,8204.08,8203.465,8201.25,8204.5
2017-01-04 13:50:00+05:30,8204.5,8205.9,8194.65,8202.13,8202.84,8201.023333,8196.1
2017-01-04 13:55:00+05:30,8196.15,8201.55,8196.15,8201.06,8202.31,8201.173333,8197.5
2017-01-04 14:00:00+05:30,8197.3,8200.5,8191.85,8199.25,8201.925,8201.146667,8196
2017-01-04 14:05:00+05:30,8195.8,8206.25,8195.8,8199.25,8202.275,8201.456667,8202.15
2017-01-04 14:10:00+05:30,8202.3,8204.6,8200,8198.35,8201.215,8201.76,8200
2017-01-04 14:15:00+05:30,8200.15,8202,8197.55,8198.69,8200.41,8201.456667,8197.8
2017-01-04 14:20:00+05:30,8197.6,8199.25,8195,8198.68,8199.87,8201.1,8197.45
2017-01-04 14:25:00+05:30,8197.35,8201.35,8197.05,8199.46,8199.355,8201.103333,8199.9
2017-01-04 14:30:00+05:30,8199.75,8201.55,8199.15,8198.86,8199.055,8201.136667,8199.15
2017-01-04 14:35:00+05:30,8198.85,8200,8182.4,8195.94,8197.145,8199.456667,8185.4
2017-01-04 14:40:00+05:30,8185.4,8195.55,8185.3,8195.11,8196.9,8198.643333,8193.65
2017-01-04 14:45:00+05:30,8193.35,8194.1,8185.85,8193.73,8196.205,8197.823333,8190.55
2017-01-04 14:50:00+05:30,8190.5,8192.45,8186.35,8191.8,8195.63,8196.836667,8190.25
2017-01-04 14:55:00+05:30,8190.75,8192.3,8187.9,8189.72,8194.29,8195.943333,8188.75
2017-01-04 15:00:00+05:30,8188.65,8193.4,8188.65,8190.66,8193.3,8194.983333,8190.1
2017-01-04 15:05:00+05:30,8189.85,8190.15,8184,8189.06,8192.085,8194.286667,8185.65
2017-01-04 15:10:00+05:30,8185.45,8190,8185.25,8188.64,8191.185,8193.683333,8188.45
2017-01-04 15:15:00+05:30,8188.55,8193.9,8187.35,8189.36,8190.58,8193.54,8193.85
2017-01-04 15:20:00+05:30,8193.95,8194.35,8188.5,8190.05,8189.885,8192.876667,8192.2
2017-01-04 15:25:00+05:30,8192.15,8197.7,8190.65,8191.3,8190.98,8192.633333,8196.35
2017-01-05 09:15:00+05:30,8226.65,8233.6,8223.9,8200.41,8194.735,8194.86,8231.2
2017-01-05 09:20:00+05:30,8230.95,8241.4,8230.75,8210.59,8199.615,8197.653333,8239.35
2017-01-05 09:25:00+05:30,8238.65,8242,8232.35,8218.54,8203.95,8199.9,8233.6
2017-01-05 09:30:00+05:30,8233.05,8245.05,8233.05,8228.68,8209.365,8202.816667,8242.9
2017-01-05 09:35:00+05:30,8243.2,8244.9,8241.45,8238.23,8214.765,8206.73,8244.1
2017-01-05 09:40:00+05:30,8244.05,8250,8244.05,8241.99,8221.2,8210.486667,8250
2017-01-05 09:45:00+05:30,8249.9,8251.8,8247.6,8243.66,8227.125,8214.296667,8247.7
2017-01-05 09:50:00+05:30,8247.65,8249.85,8245.9,8246.87,8232.705,8218.256667,8249.65
2017-01-05 09:55:00+05:30,8249.75,8251.7,8246.85,8248.17,8238.425,8222.3,8249.4
2017-01-05 10:00:00+05:30,8249.35,8250.4,8243,8248.01,8243.12,8225.846667,8243.3
2017-01-05 10:05:00+05:30,8243.45,8244.9,8239.25,8246.57,8244.28,8229.656667,8242.8
2017-01-05 10:10:00+05:30,8243.05,8243.95,8237.9,8245.46,8244.56,8233.236667,8242.15
2017-01-05 10:15:00+05:30,8242.5,8243,8239.45,8243.69,8245.28,8236.366667,8240.8
2017-01-05 10:20:00+05:30,8240.65,8244.35,8240.65,8242.62,8245.395,8239.823333,8244.05
2017-01-05 10:25:00+05:30,8244,8246.25,8243.7,8242.8,8245.405,8243.013333,8244.2
2017-01-05 10:30:00+05:30,8244.4,8246.2,8242.65,8243.44,8245.005,8244,8246
2017-01-05 10:35:00+05:30,8246.1,8248.35,8243.95,8244.02,8244.74,8244.38,8245.05
2017-01-05 10:40:00+05:30,8245.3,8246.3,8243.75,8245.01,8244.35,8245.19,8245.75
2017-01-05 10:45:00+05:30,8245.6,8253,8245.6,8246.71,8244.665,8245.833333,8252.55
2017-01-05 10:50:00+05:30,8252.8,8254.8,8251.75,8248.51,8245.655,8246.44,8253.2
2017-01-05 10:55:00+05:30,8253.45,8254.75,8250.9,8249.8,8246.62,8246.603333,8252.45
2017-01-05 11:00:00+05:30,8252.5,8253,8249.65,8251.11,8247.565,8246.863333,8251.6
2017-01-05 11:05:00+05:30,8251.55,8254.65,8250.45,8252.71,8248.86,8247.136667,8253.75
2017-01-05 11:10:00+05:30,8253.9,8255.85,8252.9,8253.27,8249.99,8247.533333,8255.35
2017-01-05 11:15:00+05:30,8255.3,8261.9,8254.9,8254.53,8251.52,8248.613333,8259.5
2017-01-05 11:20:00+05:30,8259.3,8261.5,8258.25,8255.82,8252.81,8249.686667,8258.9
2017-01-05 11:25:00+05:30,8258.95,8259.65,8255.5,8257.15,8254.13,8250.76,8258.25
2017-01-05 11:30:00+05:30,8257.9,8258.05,8253.45,8257.27,8254.99,8251.663333,8254.35
2017-01-05 11:35:00+05:30,8254.3,8255.95,8252.35,8257.39,8255.33,8252.456667,8255.95
2017-01-05 11:40:00+05:30,8256.1,8260,8255.75,8256.93,8255.73,8253.323333,8257.2
2017-01-05 11:45:00+05:30,8256.6,8260.8,8256.6,8257.13,8256.475,8254.25,8259.9
2017-01-05 11:50:00+05:30,8259.9,8264.2,8259.6,8257.89,8257.52,8255.383333,8262.05
2017-01-05 11:55:00+05:30,8262.25,8266.85,8262.1,8259.65,8258.46,8256.543333,8263.15
2017-01-05 12:00:00+05:30,8263.95,8264.7,8262.1,8261.13,8259.26,8257.263333,8263.35
2017-01-05 12:05:00+05:30,8263.3,8264.65,8261.45,8262.22,8259.575,8257.893333,8262.65
2017-01-05 12:10:00+05:30,8262.75,8265.8,8262.65,8263.1,8260.115,8258.683333,8264.3
2017-01-05 12:15:00+05:30,8264.5,8266.45,8263.55,8263.42,8260.655,8259.486667,8263.65
2017-01-05 12:20:00+05:30,8263.6,8266.15,8263.2,8263.58,8261.615,8260.166667,8263.95
2017-01-05 12:25:00+05:30,8263.75,8264.6,8261.2,8263.17,8262.15,8260.563333,8261.3
2017-01-05 12:30:00+05:30,8261.25,8263.6,8257.4,8262.98,8262.6,8260.71,8261.7
2017-01-05 12:35:00+05:30,8261.7,8262.7,8258.75,8261.9,8262.5,8260.71,8258.9
2017-01-05 12:40:00+05:30,8259.15,8261.7,8255.35,8260.55,8261.985,8260.62,8256.9
2017-01-05 12:45:00+05:30,8256.95,8258.65,8254.5,8258.74,8261.16,8260.656667,8254.9
2017-01-05 12:50:00+05:30,8254.75,8257.45,8252.5,8257.76,8260.465,8260.686667,8256.4
2017-01-05 12:55:00+05:30,8256.3,8261.05,8254.75,8257.47,8260.225,8260.89,8260.25
2017-01-05 13:00:00+05:30,8260.3,8265.1,8260.3,8258.57,8260.235,8261.19,8264.4
2017-01-05 13:05:00+05:30,8264.45,8269.7,8264.4,8260.85,8260.7,8261.606667,8268.3
2017-01-05 13:10:00+05:30,8268.45,8271.6,8266.4,8263.36,8261.05,8261.893333,8267.45
2017-01-05 13:15:00+05:30,8267.5,8267.5,8262.15,8264.53,8261.145,8261.82,8262.25
2017-01-05 13:20:00+05:30,8262.25,8264.5,8261.8,8264.89,8261.18,8261.78,8262.05
2017-01-05 13:25:00+05:30,8261.9,8262.85,8259.4,8264.49,8261.53,8261.653333,8262.4
2017-01-05 13:30:00+05:30,8262.5,8266.1,8262,8263.97,8262.41,8261.79,8265.7
2017-01-05 13:35:00+05:30,8265.8,8266.05,8262.5,8263.1,8263.23,8261.733333,8263.1
2017-01-05 13:40:00+05:30,8262.85,8267.9,8262.5,8264.22,8264.375,8262.17,8267.85
2017-01-05 13:45:00+05:30,8267.4,8270.25,8266.9,8265.4,8265.145,8262.586667,8267.95
2017-01-05 13:50:00+05:30,8267.7,8273.5,8266.05,8267.38,8265.935,8263.48,8272.3
2017-01-05 13:55:00+05:30,8272.25,8278.85,8272.25,8269.68,8266.825,8264.833333,8277.2
2017-01-05 14:00:00+05:30,8276.9,8277.95,8273.5,8272.09,8267.595,8266.183333,8275.15
2017-01-05 14:05:00+05:30,8275.1,8277.55,8271,8272.72,8268.47,8267.156667,8271
2017-01-05 14:10:00+05:30,8269.55,8271.95,8265.35,8272.34,8268.87,8267.543333,8266.05
2017-01-05 14:15:00+05:30,8266.05,8267.15,8251.95,8268.41,8267.895,8266.76,8252.65
2017-01-05 14:20:00+05:30,8252.8,8261.7,8252.8,8265.29,8267.485,8266.313333,8261.6
2017-01-05 14:25:00+05:30,8261.45,8261.85,8256.65,8262.02,8267.055,8265.736667,8258.8
2017-01-05 14:30:00+05:30,8259.2,8266.2,8258.3,8260.87,8266.795,8265.936667,8265.25
2017-01-05 14:35:00+05:30,8264.9,8267.15,8263.65,8260.54,8266.44,8266.093333,8264.4
2017-01-05 14:40:00+05:30,8264.15,8269.2,8264.15,8263.82,8266.115,8266.536667,8269.05
2017-01-05 14:45:00+05:30,8268.9,8273.25,8268.15,8265.2,8265.245,8266.723333,8268.5
2017-01-05 14:50:00+05:30,8268.65,8270.9,8266.85,8267.31,8264.665,8267.14,8269.35
2017-01-05 14:55:00+05:30,8269.65,8276.25,8269.05,8269.51,8265.19,8267.7,8276.25
2017-01-05 15:00:00+05:30,8276.65,8281.05,8276.65,8272.5,8266.52,8268.46,8279.35
2017-01-05 15:05:00+05:30,8279.55,8282.55,8279.3,8274.65,8269.235,8268.96,8279.8
2017-01-05 15:10:00+05:30,8279.45,8280.2,8272.25,8275.4,8270.3,8268.63,8272.25
2017-01-05 15:15:00+05:30,8272.5,8274.65,8270.1,8275.62,8271.465,8268.316667,8270.45
2017-01-05 15:20:00+05:30,8270.15,8270.65,8268.25,8274.24,8271.875,8268.206667,8269.35
2017-01-05 15:25:00+05:30,8269.55,8272.85,8267.6,8272.47,8272.485,8268.503333,8270.5
2017-01-06 09:15:00+05:30,8283,8295,8282.15,8274.42,8274.535,8270.963333,8289.55
2017-01-06 09:20:00+05:30,8288.7,8301.85,8287.25,8279.57,8277.485,8273.39,8298
2017-01-06 09:25:00+05:30,8298.25,8304.25,8297.2,8285.64,8280.63,8276.19,8300.8
2017-01-06 09:30:00+05:30,8300.8,8301.75,8294.7,8291.56,8282.9,8278.436667,8298.95
2017-01-06 09:35:00+05:30,8298.55,8300.8,8295,8297.43,8284.95,8280.8,8299.85
2017-01-06 09:40:00+05:30,8299.8,8300.7,8293.65,8298.42,8286.42,8282.496667,8294.5
2017-01-06 09:45:00+05:30,8294.7,8294.7,8288.25,8297.31,8288.44,8284.093333,8292.45
2017-01-06 09:50:00+05:30,8292.5,8294.05,8288,8295.87,8290.755,8285.71,8293.6
2017-01-06 09:55:00+05:30,8293.55,8295.15,8291.05,8295.06,8293.31,8286.953333,8294.9
2017-01-06 10:00:00+05:30,8295.25,8306.35,8294.85,8296.07,8296.75,8288.656667,8304.9
2017-01-06 10:05:00+05:30,8305,8306.5,8301.3,8297.6,8298.01,8290.146667,8302.15
2017-01-06 10:10:00+05:30,8301.8,8302.1,8294,8297.96,8297.635,8291.613333,8294.25
2017-01-06 10:15:00+05:30,8294,8294.4,8288.5,8297.87,8296.87,8293.126667,8293.15
2017-01-06 10:20:00+05:30,8293.3,8294,8290.85,8297.51,8296.285,8294.71,8293.1
2017-01-06 10:25:00+05:30,8293,8294.55,8291.5,8295.1,8295.585,8296.2,8292.85
2017-01-06 10:30:00+05:30,8292.85,8293.1,8283.55,8291.38,8294.49,8295.8,8283.55
2017-01-06 10:35:00+05:30,8283.55,8285.65,8277.05,8288.92,8293.44,8294.73,8281.95
2017-01-06 10:40:00+05:30,8281.4,8282.1,8270.3,8284.35,8291.11,8292.696667,8270.3
2017-01-06 10:45:00+05:30,8270.2,8274.3,8265.75,8279.26,8288.385,8290.61,8267.65
2017-01-06 10:50:00+05:30,8267.95,8280.95,8267.95,8276.7,8285.9,8289.29,8280.05
2017-01-06 10:55:00+05:30,8280.4,8287.85,8280,8276.84,8284.11,8288.606667,8284.25
2017-01-06 11:00:00+05:30,8284.4,8284.4,8274.35,8275.32,8282.12,8287.4,8274.35
2017-01-06 11:05:00+05:30,8274.35,8276.3,8268.95,8275.09,8279.72,8285.77,8269.15
2017-01-06 11:10:00+05:30,8268.8,8271.15,8259.55,8273.56,8276.41,8283.443333,8260
2017-01-06 11:15:00+05:30,8260,8268.3,8259.95,8271.17,8273.935,8280.99,8268.1
2017-01-06 11:20:00+05:30,8268.1,8276.85,8267.6,8269.62,8273.23,8279.28,8276.5
2017-01-06 11:25:00+05:30,8276.6,8279.95,8272.35,8269.26,8272.29,8277.833333,8272.55
2017-01-06 11:30:00+05:30,8272.55,8275.35,8270.35,8269.51,8272.3,8276.316667,8270.4
2017-01-06 11:35:00+05:30,8270.3,8270.9,8266.15,8270.78,8272.17,8274.533333,8266.35
2017-01-06 11:40:00+05:30,8266.55,8270.05,8265.8,8270.41,8270.79,8272.76,8266.25
2017-01-06 11:45:00+05:30,8266.2,8269.4,8262.85,8267.94,8268.78,8271.466667,8264.15
